"","timestamp","name","i","seed","err","n","count.P","count.H","dist","time","N","n.1","sum.empl","sum.unempl","sum.inact","sum.pop","sum.act","r.act","r.empl","r.unempl"
"7174",2012-06-11 09:20:00,"Clust",2814,NA,NA,4400,9756,4394,33911.4212272486,3938.45219734788,1648801.74510696,9756,961125.002503414,138921.18024579,548755.562357761,1648801.74510696,1100046.1827492,0.667179171791718,0.582923329233292,0.126286679981564
"7175",2012-06-11 09:20:00,"Clust",2815,NA,NA,4400,9905,4394,33794.3849111301,3960.35962277825,1673983.32157487,9905,985123.551888939,141118.230541648,547741.539144288,1673983.32157487,1126241.78243059,0.672791519434629,0.588490661282181,0.125300120048019
"7176",2012-06-11 09:20:00,"Clust",2816,NA,NA,4400,9724,4394,33758.5353806888,3929.29671785055,1643393.62130178,9724,968392.168866636,133682.060309513,541319.392125626,1643393.62130178,1102074.22917615,0.670608802961744,0.589263677498972,0.121300414046925
"7177",2012-06-11 09:20:00,"Clust",2817,NA,NA,4400,9794,4394,33488.1273123681,3934.2031828092,1655223.89212563,9794,971434.238507055,134358.075785162,549431.577833409,1655223.89212563,1105792.31429222,0.66806207882377,0.586889932611803,0.121503897294819
"7178",2012-06-11 09:20:00,"Clust",2818,NA,NA,4400,9620,4394,34095.8319551518,3920.39579887879,1625817.21893491,9620,962139.025716887,131147.002275831,532531.190942194,1625817.21893491,1093286.02799272,0.672453222453222,0.591787941787942,0.119956716648632
"7179",2012-06-11 09:20:00,"Clust",2819,NA,NA,4400,9852,4394,34907.9907278418,3979.36643486271,1665026.11652253,9852,974307.304278562,141118.230541648,549600.581702321,1665026.11652253,1115425.53482021,0.669914738124239,0.585160373528218,0.126515151515151
"7180",2012-06-11 09:20:00,"Clust",2820,NA,NA,4400,9785,4394,32749.4135954688,3914.23533988672,1653702.85730542,9785,964843.087619481,138076.160901229,550783.608784706,1653702.85730542,1102919.24852071,0.666939192641799,0.583444047010731,0.125191541526203
"7181",2012-06-11 09:20:00,"Clust",2821,NA,NA,4400,9811,4394,34232.1153607041,3955.63621735094,1658096.95789713,9811,982588.493855257,127935.9287665,547572.535275375,1658096.95789713,1110524.42262176,0.669758434410356,0.592600142696973,0.115203165423832
"7182",2012-06-11 09:20:00,"Clust",2822,NA,NA,4400,9794,4394,33555.6748948675,3935.89187237169,1655223.89212563,9794,973969.296540737,130639.990669094,550614.604915794,1655223.89212563,1104609.28720983,0.66734735552379,0.588421482540331,0.118268053855569
"7183",2012-06-11 09:20:00,"Clust",2823,NA,NA,4400,9694,4394,35382.9012001707,3964.9058633376,1638323.50523441,9694,965012.091488393,139597.195721438,533714.218024579,1638323.50523441,1104609.28720983,0.674231483391789,0.589024138642459,0.126376988984088
"7184",2012-06-11 09:20:00,"Clust",2824,NA,NA,4400,9832,4394,34459.4058624574,3964.81847989477,1661646.03914429,9832,973124.277196177,138414.168639053,550107.593309058,1661646.03914429,1111538.44583523,0.668938161106591,0.585638730675346,0.12452485935837
"7185",2012-06-11 09:20:00,"Clust",2825,NA,NA,4400,9832,4394,32951.3824941281,3927.11789568654,1661646.03914429,9832,985461.559626764,129456.963586709,546727.515930815,1661646.03914429,1114918.52321347,0.670972335231896,0.593063466232709,0.116113384871911
"7186",2012-06-11 09:20:00,"Clust",2826,NA,NA,4400,9618,4394,32697.5928302291,3885.10648742239,1625479.21119709,9618,960279.983158853,129625.967455621,535573.260582613,1625479.21119709,1089905.95061447,0.67051362029528,0.590767311291329,0.118933167933013
"7187",2012-06-11 09:20:00,"Clust",2827,NA,NA,4400,9694,4394,33201.5435876342,3910.37192302419,1638323.50523441,9694,963829.064406008,124724.855257169,549769.585571234,1638323.50523441,1088553.91966318,0.664431607179699,0.588302042500516,0.114578481602236
"7188",2012-06-11 09:20:00,"Clust",2828,NA,NA,4400,9751,4394,33859.1034682312,3936.31092003911,1647956.7257624,9751,955040.863222576,135372.098998634,557543.763541193,1647956.7257624,1090412.96222121,0.661675725566609,0.579530304584145,0.124147551146931
"7189",2012-06-11 09:20:00,"Clust",2829,NA,NA,4400,9733,4394,33480.7750983463,3923.85271079199,1644914.65612198,9733,950646.76263086,135034.09126081,559233.802230314,1644914.65612198,1085680.85389167,0.660022603513819,0.577930751053118,0.124377334993773
"7190",2012-06-11 09:20:00,"Clust",2830,NA,NA,4400,9570,4394,33425.4918897235,3895.30396390976,1617367.0254893,9570,966871.134046427,127259.913290851,523235.978152025,1617367.0254893,1094131.04733728,0.676489028213166,0.597805642633229,0.11631139944393
"7191",2012-06-11 09:20:00,"Clust",2831,NA,NA,4400,9751,4394,33327.0636329416,3923.00992415687,1647956.7257624,9751,954702.855484752,136217.118343195,557036.751934456,1647956.7257624,1090919.97382795,0.661983386319352,0.57932519741565,0.124864446165763
"7192",2012-06-11 09:20:00,"Clust",2832,NA,NA,4400,9836,4394,33829.9061661492,3949.74765415373,1662322.05461994,9836,984447.536413291,132837.040964952,545037.477241693,1662322.05461994,1117284.57737824,0.672122814152094,0.592212281415209,0.118892754500076
"7193",2012-06-11 09:20:00,"Clust",2833,NA,NA,4400,9712,4394,33469.3088886737,3920.06605555017,1641365.57487483,9712,964674.083750569,133344.052571689,543347.438552572,1641365.57487483,1098018.13632226,0.668966227347611,0.587726523887974,0.121440664922272
"7194",2012-06-11 09:20:00,"Clust",2834,NA,NA,4400,9673,4394,33114.6852630802,3904.70046491034,1634774.42398726,9673,953519.828402367,136217.118343195,545037.477241693,1634774.42398726,1089736.94674556,0.666597746304146,0.583273028016127,0.125
"7195",2012-06-11 09:20:00,"Clust",2835,NA,NA,4400,9847,4394,34073.8402418062,3957.67933937849,1664181.09717797,9847,983940.524806554,139259.187983614,540981.384387802,1664181.09717797,1123199.71279017,0.674926373514776,0.591246064791307,0.123984351489618
"7196",2012-06-11 09:20:00,"Clust",2836,NA,NA,4400,9855,4394,34051.950202325,3958.46542172479,1665533.12812927,9855,973800.292671825,125907.882339554,565824.953117888,1665533.12812927,1099708.17501138,0.66027397260274,0.584677828513445,0.114492085446442
"7197",2012-06-11 09:20:00,"Clust",2837,NA,NA,4400,9701,4394,34302.2407725835,3939.05601931459,1639506.5323168,9701,974645.312016386,134189.071916249,530672.14838416,1639506.5323168,1108834.38393264,0.67632202865684,0.594474796412741,0.121018137479043
"7198",2012-06-11 09:20:00,"Clust",2838,NA,NA,4400,9725,4394,32655.0176628031,3901.87544157008,1643562.62517069,9725,964336.076012745,132668.03709604,546558.512061903,1643562.62517069,1097004.11310878,0.66745501285347,0.586735218508997,0.120936681559082
"7199",2012-06-11 09:20:00,"Clust",2839,NA,NA,4400,9677,4394,33190.6087238153,3907.26521809538,1635450.4394629,9677,963998.06827492,133513.056440601,537939.314747383,1635450.4394629,1097511.12471552,0.671075746615687,0.589438875684613,0.121650754542655
"7200",2012-06-11 09:20:00,"Clust",2840,NA,NA,4400,9685,4394,33983.912395374,3928.43114321768,1636802.4704142,9685,954026.840009103,139935.203459263,542840.426945835,1636802.4704142,1093962.04346837,0.66835312338668,0.582860092927207,0.12791595859725
"7201",2012-06-11 09:20:00,"Clust",2841,NA,NA,4400,9762,4394,33207.15989635,3921.84566407542,1649815.76832044,9762,965350.099226218,134020.068047337,550445.601046882,1649815.76832044,1099370.16727355,0.666359352591682,0.585125998770744,0.121906225980015
"7202",2012-06-11 09:20:00,"Clust",2842,NA,NA,4400,9755,4394,34637.9185988039,3956.4479649701,1648632.74123805,9755,965181.095357305,139935.203459263,543516.442421484,1648632.74123805,1105116.29881657,0.670322911327524,0.585443362378268,0.12662486618749
"7203",2012-06-11 09:20:00,"Clust",2843,NA,NA,4400,9855,4394,33063.3240583654,3933.7497681258,1665533.12812927,9855,984278.532544379,135710.106736459,545544.48884843,1665533.12812927,1119988.63928084,0.672450532724505,0.590969051243024,0.121170967255168
"7204",2012-06-11 09:20:00,"Clust",2844,NA,NA,4400,9803,4394,34709.8417137192,3966.24604284298,1656744.92694584,9803,988165.621529358,133851.064178425,534728.241238052,1656744.92694584,1122016.68570778,0.677241660716107,0.596450066306233,0.119295074559422
"7205",2012-06-11 09:20:00,"Clust",2845,NA,NA,4400,9799,4394,33519.6111859107,3935.8236129811,1656068.91147019,9799,975828.339098771,137231.141556668,543009.430814747,1656068.91147019,1113059.48065544,0.672109398918257,0.589243800387795,0.123291831157
"7206",2012-06-11 09:20:00,"Clust",2846,NA,NA,4400,9697,4394,32883.5255830237,3902.92147290892,1638830.51684115,9697,956223.890304961,134189.071916249,548417.554619936,1638830.51684115,1090412.96222121,0.665360420748685,0.583479426626792,0.123062616243025
"7207",2012-06-11 09:20:00,"Clust",2847,NA,NA,4400,9742,4394,33132.2562713989,3916.63974011831,1646435.69094219,9742,946083.658170232,140104.207328175,560247.825443787,1646435.69094219,1086187.86549841,0.659720796551016,0.574625333607062,0.128987085732068
"7208",2012-06-11 09:20:00,"Clust",2848,NA,NA,4400,9846,4394,33294.9030312399,3938.03924244766,1664012.09330906,9846,978701.404870278,138921.18024579,546389.50819299,1664012.09330906,1117622.58511607,0.671643306926671,0.588157627462929,0.124300619990927
"7209",2012-06-11 09:20:00,"Clust",2849,NA,NA,4400,9777,4394,33179.217059019,3923.64709314214,1652350.82635412,9777,976842.362312244,129456.963586709,546051.500455166,1652350.82635412,1106299.32589895,0.66953053083768,0.591183389587808,0.117018026275588
"7210",2012-06-11 09:20:00,"Clust",2850,NA,NA,4400,9664,4394,33436.0188923723,3911.23380564264,1633253.38916705,9664,955885.882567137,132499.033227128,544868.473372781,1633253.38916705,1088384.91579426,0.666390728476821,0.585264900662252,0.121739130434783
"7211",2012-06-11 09:20:00,"Clust",2851,NA,NA,4400,9702,4394,33738.2493705595,3925.12290093065,1639675.53618571,9702,963153.04893036,126752.901684115,549769.585571234,1639675.53618571,1089905.95061447,0.66470830756545,0.58740465883323,0.116297100325632
"7212",2012-06-11 09:20:00,"Clust",2852,NA,NA,4400,9720,4394,33823.1649549886,3930.24579054138,1642717.60582613,9720,980898.455166136,130301.98293127,531517.167728721,1642717.60582613,1111200.43809741,0.676440329218107,0.597119341563786,0.117262357414449
"7213",2012-06-11 09:20:00,"Clust",2853,NA,NA,4400,9869,4394,34199.5380736049,3964.48845184012,1667899.18229404,9869,972110.253982704,138752.176376878,557036.751934456,1667899.18229404,1110862.43035958,0.666024926537643,0.582835140338434,0.124904914042294
"7214",2012-06-11 09:20:00,"Clust",2854,NA,NA,4400,9793,4394,32208.9308556582,3902.05660472479,1655054.88825671,9793,970927.226900319,134527.079654074,549600.581702321,1655054.88825671,1105454.30655439,0.667926069641581,0.586643520882263,0.121693930591653
"7215",2012-06-11 09:20:00,"Clust",2855,NA,NA,4400,9641,4394,33942.9965151246,3920.07491287811,1629366.30018207,9641,961801.017979062,136048.114474283,531517.167728721,1629366.30018207,1097849.13245335,0.673789026034644,0.590291463541126,0.123922413793103
"7216",2012-06-11 09:20:00,"Clust",2856,NA,NA,4400,9777,4394,33538.086563634,3932.61883075752,1652350.82635412,9777,972617.26558944,130639.990669094,549093.570095585,1652350.82635412,1103257.25625853,0.667689475299171,0.588626368006546,0.118412990196078
"7217",2012-06-11 09:20:00,"Clust",2857,NA,NA,4400,9742,4394,32834.0071936341,3909.18351317419,1646435.69094219,9742,978025.389394629,138583.172507965,529827.129039599,1646435.69094219,1116608.56190259,0.678197495380825,0.594025867378362,0.124110791584683
"7218",2012-06-11 09:20:00,"Clust",2858,NA,NA,4400,9764,4394,33866.7135300742,3938.66783825185,1650153.77605826,9764,978025.389394629,136893.133818844,535235.252844788,1650153.77605826,1114918.52321347,0.675645227365834,0.592687423187218,0.122783083219645
"7219",2012-06-11 09:20:00,"Clust",2859,NA,NA,4400,9722,4394,35124.1187970819,3963.10296992705,1643055.61356395,9722,982081.482248521,135710.106736459,525264.024578971,1643055.61356395,1117791.58898498,0.680312692861551,0.597716519234725,0.121409132143937
"7220",2012-06-11 09:20:00,"Clust",2860,NA,NA,4400,9679,4394,33407.2690328827,3913.0150591554,1635788.44720073,9679,950984.770368685,139428.191852526,545375.484979518,1635788.44720073,1090412.96222121,0.666597789027792,0.58136171092055,0.127867327960322
"7221",2012-06-11 09:20:00,"Clust",2861,NA,NA,4400,9798,4394,33831.6715870859,3943.45845634381,1655899.90760127,9798,967885.1572599,136217.118343195,551797.631998179,1655899.90760127,1104102.2756031,0.6667687283119,0.584507042253521,0.123373641512322
"7222",2012-06-11 09:20:00,"Clust",2862,NA,NA,4400,9905,4394,33159.0578805301,3944.47644701325,1673983.32157487,9905,975659.335229859,136386.122212107,561937.864132909,1673983.32157487,1112045.45744197,0.664310954063604,0.582836951034831,0.122644376899696
"7223",2012-06-11 09:20:00,"Clust",2863,NA,NA,4400,9718,4394,33654.2912762672,3925.69061524001,1642379.5980883,9718,972448.261720528,133682.060309513,536249.276058261,1642379.5980883,1106130.32203004,0.673492488166289,0.59209713932908,0.120855614973262
"7224",2012-06-11 09:20:00,"Clust",2864,NA,NA,4400,9709,4394,32775.5690023281,3902.22255839154,1640858.56326809,9709,976673.358443332,135203.095129722,528982.109695039,1640858.56326809,1111876.45357305,0.677618704294984,0.595220929034916,0.121599027207782
"7225",2012-06-11 09:20:00,"Clust",2865,NA,NA,4400,9678,4394,33628.8376884109,3918.38760887694,1635619.44333182,9678,979715.428083751,126921.905553027,528982.109695039,1635619.44333182,1106637.33363678,0.676586071502377,0.598987394089688,0.114691508857666
"7226",2012-06-11 09:20:00,"Clust",2866,NA,NA,4400,9821,4394,34375.1415963288,3960.87853990822,1659786.99658625,9821,972617.26558944,140611.218934911,546558.512061903,1659786.99658625,1113228.48452435,0.670705630791162,0.585989206801751,0.126309397297708
"7227",2012-06-11 09:20:00,"Clust",2867,NA,NA,4400,9876,4394,32998.4699472057,3935.62841534681,1669082.20937642,9876,972955.273327264,126921.905553027,569205.030496131,1669082.20937642,1099877.17888029,0.658971243418388,0.582928311057108,0.11539643515673
"7228",2012-06-11 09:20:00,"Clust",2868,NA,NA,4400,9851,4394,33263.6623731645,3938.09155932911,1664857.11265362,9851,968392.168866636,136386.122212107,560078.821574875,1664857.11265362,1104778.29107874,0.663587453050452,0.581666835854228,0.123451124368977
"7229",2012-06-11 09:20:00,"Clust",2869,NA,NA,4400,9844,4394,33605.0699230564,3945.46008140974,1663674.08557123,9844,974983.31975421,126752.901684115,561937.864132909,1663674.08557123,1101736.22143833,0.662230800487607,0.58604225924421,0.115048320294524
"7230",2012-06-11 09:20:00,"Clust",2870,NA,NA,4400,9728,4394,33640.8279975863,3927.02069993966,1644069.63677742,9728,959096.956076468,138414.168639053,546558.512061903,1644069.63677742,1097511.12471552,0.667557565789474,0.583367598684211,0.126116415152448
"7231",2012-06-11 09:20:00,"Clust",2871,NA,NA,4400,9908,4394,33435.0287703821,3951.87571925955,1674490.33318161,9908,986644.586709149,142977.273099681,544868.473372781,1674490.33318161,1129621.85980883,0.674606378683892,0.589220831651191,0.12657091561939
"7232",2012-06-11 09:20:00,"Clust",2872,NA,NA,4400,9755,4394,32790.633604751,3910.26584011877,1648632.74123805,9755,982250.486117433,136048.114474283,530334.140646336,1648632.74123805,1118298.60059172,0.678318810866222,0.595797027165556,0.121656339730996
"7233",2012-06-11 09:20:00,"Clust",2873,NA,NA,4400,9852,4394,33800.540600401,3951.68018167669,1665026.11652253,9852,995263.784023669,133682.060309513,536080.272189349,1665026.11652253,1128945.84433318,0.678034916768169,0.597746650426309,0.118413173652695
"7234",2012-06-11 09:20:00,"Clust",2874,NA,NA,4400,9684,4394,34019.4211657854,3929.1521958113,1636633.46654529,9684,957744.925125171,141287.23441056,537601.307009559,1636633.46654529,1099032.15953573,0.671520033044196,0.585192069392813,0.12855605105336
"7235",2012-06-11 09:20:00,"Clust",2875,NA,NA,4400,9503,4394,32929.5522836373,3871.73880709093,1606043.76627219,9503,940168.522758307,130301.98293127,535573.260582613,1606043.76627219,1070470.50568958,0.666526360096811,0.585394086078081,0.121724029049574
"7236",2012-06-11 09:20:00,"Clust",2876,NA,NA,4400,9795,4394,32838.8581318268,3918.13811996234,1655392.89599454,9795,962308.029585799,139259.187983614,553825.678425125,1655392.89599454,1101567.21756941,0.665441551812149,0.581316998468607,0.1264191469776
"7237",2012-06-11 09:20:00,"Clust",2877,NA,NA,4400,9573,4394,33598.5876646951,3900.13135828404,1617874.03709604,9573,937464.460855712,136724.129949932,543685.446290396,1617874.03709604,1074188.59080564,0.66395069466207,0.579442181134441,0.127281308999371
"7238",2012-06-11 09:20:00,"Clust",2878,NA,NA,4400,9760,4394,33123.4923391251,3919.42064181146,1649477.76058261,9760,970082.207555758,143822.292444242,535573.260582613,1649477.76058261,1113904.5,0.67530737704918,0.588114754098361,0.129115460476407
"7239",2012-06-11 09:20:00,"Clust",2879,NA,NA,4400,9738,4394,33135.3657039207,3916.05080926469,1645759.67546655,9738,973293.281065089,130132.979062358,542333.415339099,1645759.67546655,1103426.26012745,0.670466214828507,0.591394536865886,0.117935365293307
"7240",2012-06-11 09:20:00,"Clust",2880,NA,NA,4400,9792,4394,33657.5143198302,3938.10452466242,1654885.8843878,9792,963998.06827492,130808.994538006,560078.821574875,1654885.8843878,1094807.06281293,0.66156045751634,0.582516339869281,0.119481321395492
"7241",2012-06-11 09:20:00,"Clust",2881,NA,NA,4400,9766,4394,33267.9041164061,3924.03093624349,1650491.78379609,9766,959434.963814292,136724.129949932,554332.690031862,1650491.78379609,1096159.09376422,0.664140896989556,0.581302477984845,0.124730188097441
"7242",2012-06-11 09:20:00,"Clust",2882,NA,NA,4400,9713,4394,33119.2395216826,3911.48098804207,1641534.57874374,9713,971772.246244879,135372.098998634,534390.233500228,1641534.57874374,1107144.34524351,0.674456913415011,0.591990116338927,0.122271408945199
"7243",2012-06-11 09:20:00,"Clust",2883,NA,NA,4400,9815,4394,33536.8857198254,3938.92214299564,1658772.97337278,9815,978701.404870278,137738.153163405,542333.415339099,1658772.97337278,1116439.55803368,0.673051451859399,0.590015282730515,0.123372691492583
"7244",2012-06-11 09:20:00,"Clust",2884,NA,NA,4400,9730,4394,33278.4238361692,3918.29392923756,1644407.64451525,9730,955209.867091488,128273.936504324,560923.840919436,1644407.64451525,1083483.80359581,0.658890030832477,0.580883864337102,0.118390266729059
"7245",2012-06-11 09:20:00,"Clust",2885,NA,NA,4400,9703,4394,35077.7208979837,3958.77635578293,1639844.54005462,9703,951829.789713245,131823.017751479,556191.732589895,1639844.54005462,1083652.80746472,0.660826548490158,0.580439039472328,0.121646912039925
"7246",2012-06-11 09:20:00,"Clust",2886,NA,NA,4400,9836,4394,33739.7651130102,3947.49412782525,1662322.05461994,9836,979039.412608102,141456.238279472,541826.403732362,1662322.05461994,1120495.65088757,0.674054493696625,0.588958926392843,0.126244343891403
"7247",2012-06-11 09:20:00,"Clust",2887,NA,NA,4400,9763,4394,33752.0882975376,3935.63554077177,1649984.77218935,9763,974476.308147474,135879.110605371,539629.353436504,1649984.77218935,1110355.41875284,0.672948888661272,0.590597152514596,0.122374429223744
"7248",2012-06-11 09:20:00,"Clust",2888,NA,NA,4400,9821,4394,32894.2946085176,3923.85736521294,1659786.99658625,9821,975490.331360947,144836.315657715,539460.349567592,1659786.99658625,1120326.64701866,0.674982181040627,0.587720191426535,0.129280434454669
"7249",2012-06-11 09:20:00,"Clust",2889,NA,NA,4400,9891,4394,33420.4384152689,3948.67762704839,1671617.2674101,9891,981405.466772872,137569.149294492,552642.65134274,1671617.2674101,1118974.61606736,0.669396420988778,0.587099383277727,0.122942153753209
"7250",2012-06-11 09:20:00,"Clust",2890,NA,NA,4400,9939,4394,34661.6539863434,3987.70801632525,1679729.45311789,9939,987489.60605371,141625.242148384,550614.604915794,1679729.45311789,1129114.84820209,0.672200422577724,0.587886105241976,0.125430324801676
"7251",2012-06-11 09:20:00,"Clust",2891,NA,NA,4400,9946,4394,34244.2038227435,3978.43842890192,1680912.48020027,9946,993404.741465635,146695.358215749,540812.380518889,1680912.48020027,1140100.09968138,0.678262618137945,0.590991353307862,0.128668840794545
"7252",2012-06-11 09:20:00,"Clust",2892,NA,NA,4400,9574,4394,34216.8734767776,3915.75517025277,1618043.04096495,9574,922761.124260355,144160.300182066,551121.616522531,1618043.04096495,1066921.42444242,0.659390014622937,0.570294547733445,0.135118010454617
"7253",2012-06-11 09:20:00,"Clust",2893,NA,NA,4400,9698,4394,34495.4702123204,3943.38675530801,1638999.52071006,9698,973293.281065089,131654.013882567,534052.225762403,1638999.52071006,1104947.29494766,0.674159620540318,0.593833780160858,0.119149587029673
"7254",2012-06-11 09:20:00,"Clust",2894,NA,NA,4400,9884,4394,33112.5856138195,3939.81464034549,1670434.24032772,9884,955378.870960401,146357.350477924,568698.018889395,1670434.24032772,1101736.22143833,0.659550789154189,0.571934439498179,0.132842460500077
"7255",2012-06-11 09:20:00,"Clust",2895,NA,NA,4400,9830,4394,33519.8756598494,3940.99689149624,1661308.03140646,9830,973631.288802913,132330.029358216,555346.713245335,1661308.03140646,1105961.31816113,0.665717192268566,0.586063072227874,0.119651589242054
"7256",2012-06-11 09:20:00,"Clust",2896,NA,NA,4400,9701,4394,33460.2626367828,3918.00656591957,1639506.5323168,9701,957744.925125171,136217.118343195,545544.48884843,1639506.5323168,1093962.04346837,0.667250798886713,0.58416658076487,0.124517225397806
"7257",2012-06-11 09:20:00,"Clust",2897,NA,NA,4400,9759,4394,34295.0470361145,3948.54284256953,1649308.7567137,9759,960110.979289941,139597.195721438,549600.581702321,1649308.7567137,1099708.17501138,0.666769136181986,0.582129316528333,0.126940218226525
"7258",2012-06-11 09:20:00,"Clust",2898,NA,NA,4400,9725,4394,33130.0351863463,3913.75087965866,1643562.62517069,9725,964674.083750569,139259.187983614,539629.353436504,1643562.62517069,1103933.27173418,0.671670951156812,0.58694087403599,0.126148193508879
"7259",2012-06-11 09:20:00,"Clust",2899,NA,NA,4400,9888,4394,34087.2524643515,3964.84797827545,1671110.25580337,9888,978363.397132453,146526.354346837,546220.504324078,1671110.25580337,1124889.75147929,0.673139158576052,0.5854571197411,0.130258413461538
"7260",2012-06-11 09:20:00,"Clust",2900,NA,NA,4400,9697,4394,33882.9243709134,3927.90644260617,1638830.51684115,9697,972955.273327264,134527.079654074,531348.163859809,1638830.51684115,1107482.35298134,0.675776013199959,0.593688769722595,0.1214710819472
"7261",2012-06-11 09:20:00,"Clust",2901,NA,NA,4400,9646,4394,33076.1944169561,3899.23819375723,1630211.31952663,9646,966026.114701866,131316.006144743,532869.198680018,1630211.31952663,1097342.12084661,0.673128758034419,0.592577234086668,0.119667334052056
"7262",2012-06-11 09:20:00,"Clust",2902,NA,NA,4400,9879,4394,33779.258502818,3955.64812923712,1669589.22098316,9879,979208.416477014,135541.102867547,554839.701638598,1669589.22098316,1114749.51934456,0.667678914869926,0.586496608968519,0.121588841722256
"7263",2012-06-11 09:20:00,"Clust",2903,NA,NA,4400,9885,4394,33108.97799474,3939.89111653517,1670603.24419663,9885,992390.718252162,128442.940373236,549769.585571234,1670603.24419663,1120833.6586254,0.670915528578654,0.594031360647446,0.1145958986731
"7264",2012-06-11 09:20:00,"Clust",2904,NA,NA,4400,9661,4394,32884.7489576891,3896.95205727556,1632746.37756031,9661,965350.099226218,142808.269230769,524588.009103323,1632746.37756031,1108158.36845699,0.678708208260014,0.591243142531829,0.128869910019826
"7265",2012-06-11 09:20:00,"Clust",2905,NA,NA,4400,9894,4394,32758.3159846979,3932.62456628411,1672124.27901684,9894,974138.300409649,140611.218934911,557374.75967228,1672124.27901684,1114749.51934456,0.666666666666667,0.582575298160501,0.126137052759248
"7266",2012-06-11 09:20:00,"Clust",2906,NA,NA,4400,9671,4394,33183.6520549663,3906.09130137416,1634436.41624943,9671,965688.106964042,126583.897815203,542164.411470187,1634436.41624943,1092272.00477924,0.668286630131321,0.590838589597766,0.115890453349838
"7267",2012-06-11 09:20:00,"Clust",2907,NA,NA,4400,9767,4394,34495.5278886899,3954.88819721725,1650660.787665,9767,976166.346836595,143484.284706418,531010.156121985,1650660.787665,1119650.63154301,0.678304494727142,0.591379133817958,0.128150943396226
"7268",2012-06-11 09:20:00,"Clust",2908,NA,NA,4400,9685,4394,33428.71747666,3914.55127024983,1636802.4704142,9685,961801.017979062,128949.951979973,546051.500455166,1636802.4704142,1090750.96995904,0.666391326794011,0.587609705730511,0.11822125813449
"7269",2012-06-11 09:20:00,"Clust",2909,NA,NA,4400,9761,4394,34241.6526180294,3947.54131545074,1649646.76445152,9761,978025.389394629,132668.03709604,538953.337960856,1649646.76445152,1110693.42649067,0.673291670935355,0.592869583034525,0.119446135118685
"7270",2012-06-11 09:20:00,"Clust",2910,NA,NA,4400,9735,4394,34926.0835429338,3960.31875524001,1645252.66385981,9735,970758.223031407,133513.056440601,540981.384387802,1645252.66385981,1104271.27947201,0.671186440677966,0.590035952747817,0.120906029996939
"7271",2012-06-11 09:20:00,"Clust",2911,NA,NA,4400,9786,4394,33523.941742764,3933.76521023577,1653871.86117433,9786,987489.60605371,128442.940373236,537939.314747383,1653871.86117433,1115932.54642695,0.674739423666462,0.597077457592479,0.115099197334545
"7272",2012-06-11 09:20:00,"Clust",2912,NA,NA,4400,9661,4394,34080.9437013643,3926.85692586744,1632746.37756031,9661,968392.168866636,127428.917159763,536925.29153391,1632746.37756031,1095821.0860264,0.671152054652727,0.59310630369527,0.11628624305984
"7273",2012-06-11 09:20:00,"Clust",2913,NA,NA,4400,9858,4394,34304.546995426,3965.28034155232,1666040.139736,9858,986644.586709149,144498.307919891,534897.245106964,1666040.139736,1131142.89462904,0.678940961655508,0.592209373097991,0.127745405647692
"7274",2012-06-11 09:20:00,"Clust",2914,NA,NA,4400,9762,4394,32911.7231977423,3914.45974661022,1649815.76832044,9762,975659.335229859,138076.160901229,536080.272189349,1649815.76832044,1113735.49613109,0.675066584716247,0.591374718295431,0.123975720789074
"7275",2012-06-11 09:20:00,"Clust",2915,NA,NA,4400,9916,4394,33463.4856549083,3953.92047470604,1675842.36413291,9916,998136.849795175,134189.071916249,543516.442421484,1675842.36413291,1132325.92171142,0.675675675675676,0.59560306575232,0.118507462686567
"7276",2012-06-11 09:20:00,"Clust",2916,NA,NA,4400,9810,4394,33788.5335086819,3944.38000438371,1657927.95402822,9810,980053.435821575,139935.203459263,537939.314747383,1657927.95402822,1119988.63928084,0.675535168195719,0.591131498470948,0.12494341330919
"7277",2012-06-11 09:20:00,"Clust",2917,NA,NA,4400,9709,4394,33919.3848083554,3930.81795354222,1640858.56326809,9709,975997.342967683,126414.89394629,538446.326354119,1640858.56326809,1102412.23691397,0.671850860026779,0.594808940158616,0.114671163575042
"7278",2012-06-11 09:20:00,"Clust",2918,NA,NA,4400,9812,4394,33045.9829965505,3926.14957491376,1658265.96176604,9812,975152.323623122,139259.187983614,543854.450159308,1658265.96176604,1114411.51160674,0.672034243783123,0.588055442315532,0.124962086745526
"7279",2012-06-11 09:20:00,"Clust",2919,NA,NA,4400,9796,4394,33483.9834953362,3934.43292071674,1655561.89986345,9796,967209.141784251,128949.951979973,559402.806099226,1655561.89986345,1096159.09376422,0.662106982441813,0.584218048182932,0.11763798951588
"7280",2012-06-11 09:20:00,"Clust",2920,NA,NA,4400,9721,4394,32721.3496285305,3902.86707404659,1642886.60969504,9721,957913.928994083,135203.095129722,549769.585571234,1642886.60969504,1093117.02412381,0.665363645715461,0.583067585639337,0.123685837971552
"7281",2012-06-11 09:20:00,"Clust",2921,NA,NA,4400,9829,4394,32869.1684238132,3924.56254392866,1661139.02753755,9829,973462.284934001,129287.959717797,558388.782885753,1661139.02753755,1102750.2446518,0.663851866924407,0.586020958388442,0.117241379310345
